+--------------+------------------+
|  first_name  |    last_name     |
| Jesse        | Barfield         |
| Jesse        | Chavez           |
| Jesse        | Crain            |
| Jesse        | Litsch           |
| Jesse        | Winters          |
| Jessie       | Reid             |
| Jesus        | Cruz             |
| Jesus        | Flores           |
| Jesus        | Guzman           |
| Jesus        | Vega             |
| Jesus        | de la Rosa       |
| Jhan         | Marinez          |
| Ji Hwan      | Bae              |
| Ji Man       | Choi             |
| Jiggs        | Donahue          |
| Jim          | Battle           |
| Jim          | Baxes            |
| Jim          | Beswick          |
| Jim          | Brewer           |
| Jim          | Bruske           |
| Jim          | Busby            |
| Jim          | Byrd             |
| Jim          | Clark            |
| Jim          | Constable        |
| Jim          | Corsi            |
| Jim          | Dickson          |
| Jim          | Duffalo          |
| Jim          | Dunegan          |
| Jim          | Edmonds          |
| Jim          | Farr             |
| Jim          | Field            |
| Jim          | Fregosi          |
| Jim          | Gleeson          |
| Jim          | Goodwin          |
| Jim          | Greengrass       |
| Jim          | Haislip          |
| Jim          | Hayes            |
| Jim          | Heise            |
| Jim          | Hickey           |
| Jim          | Holloway         |
| Jim          | Hopper           |
| Jim          | Hughes           |
| Jim          | Konstanty        |
| Jim          | Korwan           |
| Jim          | Landis           |
| Jim          | Lawrence         |
| Jim          | Lindeman         |
| Jim          | Lindsey          |
| Jim          | Lyle             |
| Jim          | Mallory          |
| Jim          | Manning          |
| Jim          | Marshall         |
| Jim          | McCormick        |
| Jim          | McGlothlin       |
| Jim          | McKnight         |
| Jim          | Mecir            |
| Jim          | Miller           |
| Jim          | Moroney          |
| Jim          | Panther          |
| Jim          | Pena             |
| Jim          | Prendergast      |
| Jim          | Presley          |
| Jim          | Ray              |
| Jim          | Rushford         |
| Jim          | Russell          |
| Jim          | Rutherford       |
| Jim          | Scott            |
| Jim          | Small            |
| Jim          | Snyder           |
| Jim          | Tennant          |
| Jim          | Thorpe           |
| Jim          | Tyrone           |
| Jim          | Walkup           |
| Jim          | Westlake         |
| Jim          | Wilson           |
| Jim          | Winford          |
| Jim          | Wright           |
| Jimmie       | Wilson           |
| Jimmy        | Anderson         |
| Jimmy        | Key              |
| Jimmy        | McMath           |
| Jimmy        | Myers            |
| Jimmy        | Ring             |
| Jimmy        | Welsh            |
| Joaquin      | Arias            |
| Joc          | Pederson         |
| Joe          | Ausanio          |
| Joe          | Becker           |
| Joe          | Beggs            |
| Joe          | Benson           |
| Joe          | Benz             |
| Joe          | Bernard          |
| Joe          | Bitker           |
| Joe          | Boever           |
| Joe          | Buzas            |
| Joe          | Campbell         |
| Joe          | Chamberlain      |
| Joe          | DeBerry          |
| Joe          | Dunand           |
| Joe          | Durham           |
| Joe          | Engel            |
| Joe          | Gaines           |
| Joe          | Gilbert          |
| Joe          | Grace            |
| Joe          | Grahe            |
| Joe          | Harris           |
| Joe          | Heving           |
| Joe          | Hoerner          |
| Joe          | Horgan           |
| Joe          | Hudson           |
| Joe          | Jaeger           |
| Joe          | Kelly            |
| Joe          | Krakauskas       |
| Joe          | Lahoud           |
| Joe          | Mays             |
| Joe          | McManus          |
| Joe          | Millette         |
| Joe          | Moock            |
| Joe          | Muir             |
| Joe          | Nealon           |
| Joe          | Niekro           |
| Joe          | Ohl              |
| Joe          | Orsulak          |
| Joe          | Panik            |
| Joe          | Perez            |
| Joe          | Pittman          |
| Joe          | Price            |
| Joe          | Regan            |
| Joe          | Roa              |
| Joe          | Rosselli         |
| Joe          | Rossi            |
| Joe          | Sambito          |
| Joe          | Samuels          |
| Joe          | Siddall          |
| Joe          | Sparma           |
| Joe          | Taylor           |
| Joe          | Trimble          |
| Joe          | Vance            |
| Joe          | Vitelli          |
| Joe          | Willis           |
| Joe          | Wyatt            |
| Joe          | Zapustas         |
| Joel         | Bennett          |
| Joel         | De La Cruz       |
| Joely        | Rodriguez        |
| Joey         | Eischen          |
| Joey         | Terdoslavich     |
| Joey         | Wendle           |
| John         | Ake              |
| John         | Allen            |
| John         | Anderson         |
| John         | Andreoli         |
| John         | Baker            |
| John         | Barfield         |
| John         | Baumgartner      |
| John         | Black            |
| John         | Boccabella       |
| John         | Bowker           |
| John         | Brebbia          |
| John         | Briggs           |
| John         | Buckley          |
| John         | Campbell         |
| John         | Connor           |
| John         | Cornely          |
| John         | Costello         |
| John         | Curtis           |
| John         | Danks            |
| John         | DeMerit          |
| John         | Ewing            |
| John         | Firth            |
| John         | Flaherty         |
| John         | Frascatore       |
| John         | Gillespie        |
| John         | Grabow           |
| John         | Habyan           |
| John         | Harkins          |
| John         | Hart             |
| John         | Hiller           |
| John         | Hudek            |
| John         | Jaha             |
| John         | LaRose           |
| John         | McDonald         |
| John         | McGillen         |
| John         | Middleton        |
| John         | Montefusco       |
| John         | Morris           |
| John         | Nelson           |
| John         | Orton            |
| John         | Powers           |
| John         | Rabb             |
| John         | Raynor           |
| John         | Scheneberg       |
| John         | Shelby           |
| John         | Simmons          |
| John         | Sipin            |
| John         | Smith            |
| John         | Stephens         |
| John         | Sterling         |
| John         | Stone            |
| John         | Strohmayer       |
| John         | Vander Wal       |
| John         | Vukovich         |
| John         | Wilson           |
| Johneshwy    | Fargas           |
| Johnny       | Antonelli        |
| Johnny       | Babich           |
| Johnny       | Barbato          |
| Johnny       | Beazley          |
| Johnny       | Bench            |
| Johnny       | Blanchard        |
| Johnny       | Grodzicki        |
| Johnny       | Hetki            |
| Johnny       | Humphries        |
| Johnny       | Jeter            |
| Johnny       | Jones            |
| Johnny       | Klippstein       |
| Johnny       | Lanning          |
| Johnny       | Lewis            |
| Johnny       | McCarthy         |
| Johnny       | Miljus           |
| Johnny       | Monell           |
| Johnny       | Sturm            |
| Johnny       | Van Cuyk         |
| Johnny       | Vander Meer      |
| Johnny       | Watwood          |
| Johnson      | Fry              |
| Jon          | Coutlangus       |
| Jon          | Huber            |
| Jon          | Zuber            |
| Jonah        | Bayliss          |
| Jonathan     | Schoop           |
| Jonathan     | Van Every        |
| Jonny        | Gomes            |
| Jordan       | Jankowski        |
| Jordan       | Pacheco          |
| Jordan       | Schafer          |
| Jorge        | Brito            |
| Jorge        | De La Rosa       |
| Jorge        | De Paula         |
| Jorge        | Guzman           |
| Jorge        | Julio            |
| Jorge        | Mateo            |
| Jorge        | Rondon           |
| Jorge        | Vasquez          |
| Jose         | Bautista         |
| Jose         | Briceno          |
| Jose         | Butto            |
| Jose         | Castillo         |
| Jose         | De Paula         |
| Jose         | Hernandez        |
| Jose         | Lobaton          |
| Jose         | Mercedes         |
| Jose         | Morban           |
| Jose         | Nieves           |
| Jose         | Quintana         |
| Jose         | Ramirez          |
| Jose         | Rijo             |
| Jose         | Rodriguez        |
| Jose         | Rondon           |
| Jose         | Ruiz             |
| Jose         | Tolentino        |
| Jose         | Valdivielso      |
| Jose         | Vizcaino         |
| Joseph       | Morrissey        |
| Josh         | Donaldson        |
| Josh         | Edgin            |
| Josh         | Gibson           |
| Josh         | Newman           |
| Josh         | Outman           |
| Josh         | Palacios         |
| Josh         | Paul             |
| Josh         | Rojas            |
| Josh         | Smoker           |
| Josh         | Thole            |
| Josh         | Tomlin           |
| Josh         | Towers           |
| Josiah       | Gray             |
| Jouett       | Meekin           |
| Jovani       | Moran            |
| Juan         | Alvarez          |
| Juan         | Cerros           |
| Juan         | Espino           |
| Juan         | Graterol         |
| Juan         | Jimenez          |
| Juan         | Moreno           |
| Juan         | Morillo          |
| Juan         | Sosa             |
| Juan         | Then             |
| Juan         | Yepez            |
| Julian       | Javier           |
| Julio        | Lugo             |
| Julio        | Solano           |
| Junior       | Herndon          |
| Justin       | Brunette         |
| Justin       | Christian        |
| Justin       | Hampson          |
| Justin       | Huisman          |
| Justin       | Leone            |
| Justin       | Ruggiano         |
| Justin       | Upton            |
| Justin       | Williams         |
| Karl         | Schnell          |
| Keefe        | Cato             |
| Kei          | Igawa            |
| Keith        | Gordon           |
| Keith        | Johns            |
| Keith        | Smith            |
| Kelly        | Johnson          |
| Kelvim       | Escobar          |
| Kelvin       | Moore            |
| Ken          | Boyer            |
| Ken          | Brondell         |
| Ken          | Burkhart         |
| Ken          | Cloude           |
| Ken          | Edenfield        |
| Ken          | Huckaby          |
| Ken          | Hunt             |
| Ken          | Jackson          |
| Ken          | Johnson          |
| Ken          | Jungels          |
| Ken          | McBride          |
| Ken          | Phelps           |
| Ken          | Poulsen          |
| Ken          | Ramos            |
| Ken          | Rudolph          |
| Ken          | Sears            |
| Ken          | Silvestri        |
| Ken          | Smith            |
| Ken          | Trinkle          |
| Ken          | Walters          |
| Kendrys      | Morales          |
| Kenny        | Roberts          |
| Kenny        | Rogers           |
| Kenny        | Rosenberg        |
| Kent         | Anderson         |
| Kent         | Greenfield       |
| Kent         | Mercker          |
| Kenta        | Maeda            |
| Keone        | Kela             |
| Kerwin       | Moore            |
| Ketel        | Marte            |
| Kevin        | Brown            |
| Kevin        | Buckley          |
| Kevin        | Collins          |
| Kevin        | Foster           |
| Kevin        | Frederick        |
| Kevin        | Hickey           |
| Kevin        | Jordan           |
| Kevin        | Kiermaier        |
| Kevin        | Kouzmanoff       |
| Kevin        | Lomon            |
| Kevin        | Mattison         |
| Kevin        | Millar           |
| Kevin        | Morgan           |
| Kevin        | Mulvey           |
| Kevin        | Newman           |
| Kevin        | Ohme             |
| Kevin        | Saucier          |
| Kevin        | Ward             |
| Kevin        | Youkilis         |
| Kid          | Willson          |
| Kiko         | Calero           |
| King         | Cole             |
| Kirby        | Snead            |
| Kirk         | McCaskill        |
| Kit          | Pellow           |
| Kite         | Thomas           |
| Kody         | Clemens          |
| Kolby        | Allard           |
| Kory         | Casto            |
| Koyie        | Hill             |
| Kris         | Foster           |
| Kurt         | Kepshire         |
| Kutter       | Crawford         |
| Kyle         | Davies           |
| Kyle         | Dowdy            |
| Kyle         | Garlick          |
| Kyle         | Higashioka       |
| Kyle         | Nelson           |
| Kyle         | Phillips         |
| LaMonte      | Wade             |
| Lance        | Berkman          |
| Lance        | Carter           |
| Lance        | Cormier          |
| Lance        | McCullers        |
| Lance        | McCullers        |
| Lance        | Painter          |
| Lance        | Rautzhan         |
| Larry        | Arndt            |
| Larry        | Barnes           |
| Larry        | Bradford         |
| Larry        | Cheney           |
| Larry        | Crawford         |
| Larry        | Doby             |
| Larry        | Drake            |
| Larry        | French           |
| Larry        | Jackson          |
| Larry        | Landreth         |
| Larry        | Littleton        |
| Larry        | Loughlin         |
| Larry        | Milton           |
| Larry        | Mitchell         |
| Larry        | Ray              |
| Larry        | See              |
| Larry        | Thomas           |
| Larry        | Whisenton        |
| Laynce       | Nix              |
| Lee          | Gamble           |
| Lee          | Gregory          |
| Lee          | Lacy             |
| Lee          | Mazzilli         |
| Lee          | Pfund            |
| Lee          | Riley            |
| Lee          | Thompson         |
| Lee          | Tunnell          |
| Lefty        | Leifield         |
| Lefty        | Russell          |
| Lefty        | Weinert          |
| Lefty        | Willis           |
| Lemmie       | Miller           |
| Len          | Boehmer          |
| Lena         | Styles           |
| Lendy        | Castillo         |
| Leo          | Cristante        |
| Leo          | Estrella         |
| Leo          | Mangum           |
| Leo          | Murphy           |
| Leon         | Cadore           |
| Leon         | Durham           |
| Leon         | Everitt          |
| Leon         | Wagner           |
| Leroy        | Stanton          |
| Les          | Cain             |
| Les          | Fusselman        |
| Les          | Norman           |
| Les          | Peden            |
| Les          | Straker          |
| Levi         | Meyerle          |
| Levi         | Stoudt           |
| Lewis        | Thorpe           |
| Leyson       | Septimo          |
| Lino         | Urdaneta         |
| Lloyd        | Allen            |
| Locke        | St. John         |
| Logan        | Easley           |
| Logan        | Forsythe         |
| Logan        | Kensing          |
| Logan        | Schafer          |
| Logan        | Webb             |
| Lorenzo      | Gray             |
| Lou          | Clinton          |
| Lou          | Fette            |
| Lou          | Knerr            |
| Lou          | Lowdermilk       |
| Lou          | Marson           |
| Lou          | Rochelli         |
| Louie        | Varland          |
| Louis        | Drucke           |
| Louis        | Head             |
| Lowell       | Palmer           |
| Loyd         | Colson           |
| Lucas        | Gilbreath        |
| Luis         | Cruz             |
| Luis         | DeLeon           |
| Luis         | Escobar          |
| Luis         | Gonzalez         |
| Luis         | Jimenez          |
| Luis         | Lopez            |
| Luis         | Madero           |
| Luis         | Marte            |
| Luis         | Medina           |
| Luis         | Montanez         |
| Luis         | Patino           |
| Luis         | Pineda           |
| Luis         | Sardinas         |
| Luis         | Vizcaino         |
| Luke         | Montz            |
| Lum          | Davenport        |
| Lum          | Harris           |
| Luther       | Taylor           |
| Lyman        | Bostock          |
| MJ           | Melendez         |
| Mace         | Brown            |
| Mack         | Allison          |
| Mack         | Jones            |
| Mackey       | Sasser           |
| Maikel       | Franco           |
| Manny        | Aybar            |
| Manny        | Jimenez          |
| Manny        | Trillo           |
| Marc         | Hall             |
| Marcelino    | Solis            |
| Marcell      | Ozuna            |
| Marco        | Gonzales         |
| Marcos       | Mateo            |
| Marcus       | Lawton           |
| Marino       | Santana          |
| Mario        | Valdez           |
| Marius       | Russo            |
| Mark         | Belanger         |
| Mark         | Bellhorn         |
| Mark         | Bradley          |
| Mark         | Brouhard         |
| Mark         | Calvert          |
| Mark         | DeRosa           |
| Mark         | Esser            |
| Mark         | Gardner          |
| Mark         | Grudzielanek     |
| Mark         | Lemongello       |
| Mark         | Leonard          |
| Mark         | Lewis            |
| Mark         | Melancon         |
| Mark         | Quinn            |
| Mark         | Ryal             |
| Mark         | Stewart          |
| Mark         | Strittmatter     |
| Mark         | Sweeney          |
| Mark         | Wiley            |
| Mark         | Worrell          |
| Marlan       | Coughtry         |
| Marshall     | Boze             |
| Marshall     | Bridges          |
| Marshall     | McDougall        |
| Marty        | Brown            |
| Marty        | Castillo         |
| Marty        | Pevey            |
| Marv         | Blaylock         |
| Marv         | Felderman        |
| Marv         | Owen             |
| Marv         | Peasley          |
| Marv         | Throneberry      |
| Marwin       | Gonzalez         |
| Mason        | Williams         |
| Mat          | Gamel            |
| Matt         | Albers           |
| Matt         | Antonelli        |
| Matt         | Brash            |
| Matt         | Downs            |
| Matt         | Duff             |
| Matt         | Festa            |
| Matt         | Ford             |
| Matt         | Ginter           |
| Matt         | Grott            |
| Matt         | Kata             |
| Matt         | Mantei           |
| Matt         | Marksberry       |
| Matt         | Murton           |
| Matt         | Nokes            |
| Matt         | Peacock          |
| Matt         | Reynolds         |
| Matt         | Riley            |
| Matt         | West             |
| Matt         | White            |
| Matt         | Williams         |
| Mauro        | Zarate           |
| Max          | Marshall         |
| Max          | Surkont          |
| Max          | West             |
| Mel          | Harder           |
| Mel          | Held             |
| Mel          | Queen            |
| Mel          | Roach            |
| Mel          | Stottlemyre      |
| Melky        | Mesa             |
| Melvin       | Bunch            |
| Merlin       | Nippert          |
| Michael      | Busch            |
| Michael      | Conforto         |
| Michael      | Hollimon         |
| Michael      | Jackson          |
| Michael      | McAtee           |
| Michael      | Roth             |
| Michael      | Rucker           |
| Michael      | Siani            |
| Michael      | Stutes           |
| Michael      | Young            |
| Mickey       | Livingston       |
| Mickey       | Lolich           |
| Mickey       | Scott            |
| Mickey       | Stanley          |
| Mickey       | Storey           |
| Mickey       | Weston           |
| Midre        | Cummings         |
| Miguel       | Almonte          |
| Miguel       | Batista          |
| Miguel       | Cairo            |
| Miguel       | Del Pozo         |
| Miguel       | Del Toro         |
| Miguel       | Gonzalez         |
| Miguel       | Mejia            |
| Miguel       | Ojeda            |
| Miguel       | Socolovich       |
| Miguel       | Yajure           |
| Mike         | Beard            |
| Mike         | Bell             |
| Mike         | Bertotti         |
| Mike         | Birkbeck         |
| Mike         | Bolsinger        |
| Mike         | Budnick          |
| Mike         | Burns            |
| Mike         | Butcher          |
| Mike         | Capel            |
| Mike         | Caruso           |
| Mike         | Colangelo        |
| Mike         | Coolbaugh        |
| Mike         | Corkins          |
| Mike         | Cosgrove         |
| Mike         | Davison          |
| Mike         | Dejan            |
| Mike         | Dupree           |
| Mike         | Edwards          |
| Mike         | Farmer           |
| Mike         | Fischlin         |
| Mike         | Fitzgerald       |
| Mike         | Garcia           |
| Mike         | Gonzalez         |
| Mike         | Grzanich         |
| Mike         | Gulan            |
| Mike         | Hartley          |
| Mike         | Hedlund          |
| Mike         | Hegan            |
| Mike         | Hubbard          |
| Mike         | Huff             |
| Mike         | Jerzembeck       |
| Mike         | Johnson          |
| Mike         | Kekich           |
| Mike         | Kelly            |
| Mike         | Kinkade          |
| Mike         | Kinnunen         |
| Mike         | Krsnich          |
| Mike         | Kume             |
| Mike         | Lamb             |
| Mike         | Lehane           |
| Mike         | Macfarlane       |
| Mike         | Madden           |
| Mike         | Magnante         |
| Mike         | Mahoney          |
| Mike         | Miley            |
| Mike         | Mitchell         |
| Mike         | Napoli           |
| Mike         | Pagliarulo       |
| Mike         | Potter           |
| Mike         | Powers           |
| Mike         | Rabelo           |
| Mike         | Ramsey           |
| Mike         | Redmond          |
| Mike         | Rivera           |
| Mike         | Rose             |
| Mike         | Saipe            |
| Mike         | Sandlock         |
| Mike         | Schultz          |
| Mike         | Sirotka          |
| Mike         | Stanley          |
| Mike         | Stanton          |
| Mike         | Stenhouse        |
| Mike         | Sullivan         |
| Mike         | Sweeney          |
| Mike         | Tauchman         |
| Mike         | Trujillo         |
| Mike         | Vail             |
| Mike         | Warren           |
| Mike         | York             |
| Milt         | Bocek            |
| Milt         | Bolling          |
| Milt         | Gaston           |
| Milt         | Gray             |
| Milt         | Shoffner         |
| Milt         | Watson           |
| Minnie       | Rojas            |
| Mitch        | Garver           |
| Mitch        | Talbot           |
| Mo           | Vaughn           |
| Moe          | Berg             |
| Moe          | Morhardt         |
| Moises       | Sierra           |
| Monroe       | Mitchell         |
| Monte        | Harrison         |
| Monte        | Irvin            |
| Morrie       | Aderholt         |
| Morrie       | Critchley        |
| Morris       | Nettles          |
| Mort         | Scanlan          |
| Mox          | McQuery          |
| Mudcat       | Grant            |
| Mule         | Haas             |
| Mule         | Watson           |
| Mutz         | Ens              |
| Myron        | Grimshaw         |
| Nabil        | Crismatt         |
| Nap          | Lajoie           |
| Nat          | Hicks            |
| Nate         | Fisher           |
| Neal         | Baker            |
| Neal         | Heaton           |
| Neal         | Hertweck         |
| Neal         | Musser           |
| Neb          | Stewart          |
| Ned          | Yost             |
| Neftali      | Soto             |
| Neil         | Fiala            |
| Neil         | Wilson           |
| Neill        | Sheridan         |
| Nelson       | Chittum          |
| Nelson       | Cruz             |
| Nelson       | Figueroa         |
| Nelson       | Simmons          |
| Nerio        | Rodriguez        |
| Nevin        | Ashley           |
| Newt         | Halliday         |
| Nick         | Franklin         |
| Nick         | Gardewine        |
| Nick         | Goulish          |
| Nick         | Greenwood        |
| Nick         | Heath            |
| Nick         | Markakis         |
| Nick         | Martinez         |
| Nick         | Neidert          |
| Nick         | Nelson           |
| Nick         | Noonan           |
| Nick         | Pratto           |
| Nick         | Senzel           |
| Nick         | Strincevich      |
| Nico         | Hoerner          |
| Nigel        | Wilson           |
| Nino         | Espinosa         |
| Nippy        | Jones            |
| Niuman       | Romero           |
| Nivaldo      | Rodriguez        |
| Nolan        | Gorman           |
| Nolen        | Richardson       |
| Norbert      | Kleinke          |
| Norm         | McRae            |
| Odie         | Davis            |
| Oil Can      | Boyd             |
| Ollie        | Voigt            |
| Omar         | Olivares         |
| Orie         | Arntzen          |
| Orlando      | Miller           |
| Orlando      | Sanchez          |
| Orville      | Jorgens          |
| Oscar        | Azocar           |
| Oscar        | Hernandez        |
| Osiris       | Matos            |
| Otey         | Clark            |
| Otis         | Thornton         |
| Otto         | Hess             |
| Owen         | Friend           |
| Ox           | Eckhardt         |
| Ox           | Miller           |
| Ozzie        | Van Brabant      |
| Ozzie        | Virgil           |
| Ozzie        | Virgil           |
| Pasqual      | Coco             |
| Pat          | Dean             |
| Pat          | French           |
| Pat          | Gillick          |
| Pat          | Hartnett         |
| Pat          | Kelly            |
| Pat          | Mahomes          |
| Pat          | Perry            |
| Pat          | Rooney           |
| Pat          | Scantlebury      |
| Pat          | Tobin            |
| Patrick      | Gillespie        |
| Patrick      | Mazeika          |
| Paul         | Blackburn        |
| Paul         | Brown            |
| Paul         | Busby            |
| Paul         | Byrd             |
| Paul         | Dade             |
| Paul         | Fletcher         |
| Paul         | Florence         |
| Paul         | Hoover           |
| Paul         | Jata             |
| Paul         | Kilgus           |
| Paul         | Lindblad         |
| Paul         | Mirabella        |
| Paul         | Mitchell         |
| Paul         | Penson           |
| Paul         | Quantrill        |
| Paul         | Richards         |
| Paul         | Smith            |
| Paul         | Toth             |
| Pedro        | Borbon           |
| Pedro        | Feliz            |
| Pedro        | Lopez            |
| Pedro        | Strop            |
| Pedro        | Valdes           |
| Pedro        | Villarreal       |
| Pedro        | Viola            |
| Pete         | Alexander        |
| Pete         | Daglia           |
| Pete         | Gray             |
| Pete         | Harnisch         |
| Pete         | Hernandez        |
| Pete         | Incaviglia       |
| Pete         | Milne            |
| Pete         | Naktenis         |
| Pete         | Naton            |
| Pete         | O'Brien          |
| Pete         | Orr              |
| Pete         | Rose             |
| Pete         | Schneider        |
| Pete         | Taylor           |
| Pete         | Ward             |
| Peter        | Bourjos          |
| Peter        | Connell          |
| Phil         | Coke             |
| Phil         | Gagliano         |
| Phil         | Linz             |
| Phil         | Mudrock          |
| Phil         | Niekro           |
| Phil         | Norton           |
| Phil         | Seibel           |
| Phil         | Stephenson       |
| Phil         | Weintraub        |
| Philip       | Gosselin         |
| Pidge        | Browne           |
| Pinky        | Higgins          |
| Pinky        | Jorgensen        |
| Pop-boy      | Smith            |
| Porter       | Vaughan          |
| Preston      | Hanna            |
| Pryor        | McBee            |
| Quintin      | Berry            |
| R. J.        | Alvarez          |
| Rafael       | Batista          |
| Rafael       | Rodriguez        |
| Rafael       | Santana          |
| Ralph        | Erickson         |
| Ralph        | Miller           |
| Ralph        | Weigel           |
| Ramon        | Martinez         |
| Randy        | Asadoor          |
| Randy        | Bass             |
| Randy        | Bobb             |
| Randy        | Bush             |
| Randy        | Choate           |
| Randy        | Dobnak           |
| Randy        | Jackson          |
| Randy        | Johnson          |
| Randy        | McGilberry       |
| Randy        | Miller           |
| Randy        | Myers            |
| Randy        | Rosario          |
| Randy        | Scarbery         |
| Randy        | Wiles            |
| Ranger       | Suarez           |
| Rankin       | Johnson          |
| Rasty        | Wright           |
| Ray          | Brown            |
| Ray          | Brown            |
| Ray          | Collins          |
| Ray          | Daviault         |
| Ray          | Francis          |
| Ray          | Goolsby          |
| Ray          | Harrell          |
| Ray          | Hartranft        |
| Ray          | Hayward          |
| Ray          | King             |
| Ray          | Knight           |
| Ray          | Krawczyk         |
| Ray          | Kremer           |
| Ray          | Lamb             |
| Ray          | Moss             |
| Ray          | Narleski         |
| Ray          | Sadler           |
| Ray          | Schmandt         |
| Ray          | Searage          |
| Ray          | Smith            |
| Ray          | Starr            |
| Ray          | Stoviak          |
| Ray          | Washburn         |
| Ray          | Yochim           |
| Razor        | Shines           |
| Red          | Bullock          |
| Red          | Causey           |
| Red          | Hayworth         |
| Red          | Long             |
| Red          | Proctor          |
| Red          | Ruffing          |
| Red          | Swanson          |
| Reeve        | McKay            |
| Reggie       | Baldwin          |
| Reggie       | Cleveland        |
| Reggie       | Harris           |
| Reggie       | Taylor           |
| Reggie       | Williams         |
| Reid         | Gorecki          |
| Renato       | Nunez            |
| Rex          | Hudler           |
| Rex          | Johnston         |
| Reynaldo     | Lopez            |
| Rich         | Batchelor        |
| Rich         | Butler           |
| Rich         | Hand             |
| Rich         | Harden           |
| Rich         | Hunter           |
| Rich         | Rowland          |
| Rich         | Thompson         |
| Rich         | Troedson         |
| Richard      | Dotson           |
| Richie       | Hebner           |
| Richie       | Scheinblum       |
| Richie       | Zisk             |
| Rick         | Ankiel           |
| Rick         | Bladt            |
| Rick         | Camp             |
| Rick         | DeHart           |
| Rick         | Honeycutt        |
| Rick         | Joseph           |
| Rick         | Krivda           |
| Rick         | Leach            |
| Rick         | Mahler           |
| Rick         | Manning          |
| Rick         | Sofield          |
| Rick         | Stelmaszek       |
| Rick         | Sweet            |
| Rick         | Williams         |
| Rick         | Wise             |
| Rick         | Wrona            |
| Ricky        | Bottalico        |
| Ricky        | Gutierrez        |
| Ricky        | Pickett          |
| Ricky        | Romero           |
| Ricky        | Stone            |
| Rinty        | Monahan          |
| Rip          | Collins          |
| Rip          | Russell          |
| Rip          | Sewell           |
| Rob          | Gardner          |
| Rob          | Johnson          |
| Rob          | Sperring         |
| Rob          | Wilfong          |
| Rob          | Wooten           |
| Robb         | Quinlan          |
| Robert       | Fick             |
| Robert       | Machado          |
| Robert       | Stock            |
| Roberto      | Petagine         |
| Robin        | Ventura          |
| Robinson     | Checo            |
| Robinson     | Chirinos         |
| Rocky        | Gale             |
| Rocky        | Krsnich          |
| Rod          | Allen            |
| Rod          | Beck             |
| Rod          | Craig            |
| Rod          | Kanehl           |
| Rodney       | Myers            |
| Rodrigo      | Lopez            |
| Roenis       | Elias            |
| Rogelio      | Armenteros       |
| Roger        | Bailey           |
| Roger        | Cedeno           |
| Roger        | McDowell         |
| Roger        | McKee            |
| Rollie       | Naylor           |
| Rollie       | Stiles           |
| Romy         | Gonzalez         |
| Ron          | Blomberg         |
| Ron          | Calloway         |
| Ron          | Campbell         |
| Ron          | Cook             |
| Ron          | Henry            |
| Ron          | Herbel           |
| Ron          | Hodges           |
| Ron          | Karkovice        |
| Ron          | Lolich           |
| Ron          | Negray           |
| Ron          | Taylor           |
| Ron          | Wotus            |
| Ron          | Wright           |
| Rondell      | White            |
| Ross         | Baumgarten       |
| Ross         | Gload            |
| Ross         | Stripling        |
| Roy          | Crumpler         |
| Roy          | Cullenbine       |
| Roy          | Golden           |
| Roy          | Grimes           |
| Roy          | Howell           |
| Roy          | Leslie           |
| Roy          | Parmelee         |
| Roy          | Sievers          |
| Roy          | Smalley          |
| Roy          | Talcott          |
| Roy          | Walker           |
| Roy          | Wilkinson        |
| Royce        | Lint             |
| Rube         | Benton           |
| Rube         | Peters           |
| Rube         | Waddell          |
| Rube         | Walberg          |
| Ruben        | Quevedo          |
| Ruben        | Sierra           |
| Rudy         | Law              |
| Rudy         | Miller           |
| Rudy         | Pemberton        |
| Rudy         | Regalado         |
| Rudy         | York             |
| Rufe         | Clarke           |
| Rufe         | Gentry           |
| Russ         | Derry            |
| Russ         | Gibson           |
| Russ         | Lyon             |
| Russ         | Meyer            |
| Russ         | Nixon            |
| Russ         | Ortiz            |
| Russ         | Snyder           |
| Ryan         | Braun            |
| Ryan         | Church           |
| Ryan         | Cook             |
| Ryan         | Doumit           |
| Ryan         | LaMarre          |
| Ryan         | Lollis           |
| Ryan         | O'Malley         |
| Ryan         | Sherriff         |
| Ryan         | Spilborghs       |
| Ryan         | Tepera           |
| Ryan         | Tucker           |
| Ryan         | Weathers         |
| Ryan         | Weber            |
| Ryne         | Sandberg         |
| Sam          | Bachman          |
| Sam          | Bowens           |
| Sam          | Coonrod          |
| Sam          | Covington        |
| Sam          | Dodge            |
| Sam          | Dyson            |
| Sam          | Gaviglio         |
| Sam          | Jethroe          |
| Sam          | Long             |
| Sam          | McConnell        |
| Sam          | Mele             |
| Sam          | Nahem            |
| Sam          | Post             |
| Sammy        | Ellis            |
| Sandy        | Rosario          |
| Sandy        | Ullrich          |
| Sandy        | Wihtol           |
| Sang-Hoon    | Lee              |
| Scipio       | Spinks           |
| Scot         | Shields          |
| Scott        | Brosius          |
| Scott        | Cousins          |
| Scott        | Dohmann          |
| Scott        | Eyre             |
| Scott        | Forster          |
| Scott        | Hatteberg        |
| Scott        | Heineman         |
| Scott        | Holman           |
| Scott        | May              |
| Scott        | McGregor         |
| Scott        | Medvin           |
| Scott        | Meyer            |
| Scott        | Nielsen          |
| Scott        | Perry            |
| Scott        | Proctor          |
| Scott        | Reid             |
| Scott        | Schebler         |
| Scott        | Taylor           |
