+--------------+------------------+
|  first_name  |    last_name     |
| Rafael       | Vasquez          |
| Rags         | Faircloth        |
| Raisel       | Iglesias         |
| Rajai        | Davis            |
| Raleigh      | Aitchison        |
| Ralph        | Beard            |
| Ralph        | Branca           |
| Ralph        | Brickner         |
| Ralph        | Buxton           |
| Ralph        | Carroll          |
| Ralph        | Citarella        |
| Ralph        | Comstock         |
| Ralph        | Edwards          |
| Ralph        | Garcia           |
| Ralph        | Garza            |
| Ralph        | Glaze            |
| Ralph        | Good             |
| Ralph        | Hamner           |
| Ralph        | Head             |
| Ralph        | Houk             |
| Ralph        | Kiner            |
| Ralph        | Kreitz           |
| Ralph        | LaPointe         |
| Ralph        | Mauriello        |
| Ralph        | McCabe           |
| Ralph        | McConnaughey     |
| Ralph        | Michaels         |
| Ralph        | Miller           |
| Ralph        | Miller           |
| Ralph        | Miller           |
| Ralph        | Milliard         |
| Ralph        | Mitterling       |
| Ralph        | Savidge          |
| Ralph        | Schwamb          |
| Ralph        | Sharman          |
| Ralph        | Shinners         |
| Ralph        | Stroud           |
| Ralph        | Terry            |
| Ralph        | Weigel           |
| Ralph        | Winegarner       |
| Ramiro       | Mendoza          |
| Ramon        | Aviles           |
| Ramon        | Castro           |
| Ramon        | Castro           |
| Ramon        | Conde            |
| Ramon        | Fermin           |
| Ramon        | Garcia           |
| Ramon        | Garcia           |
| Ramon        | Hernandez        |
| Ramon        | Laureano         |
| Ramon        | Lopez            |
| Ramon        | Manon            |
| Ramon        | Martinez         |
| Ramon        | Monzant          |
| Ramon        | Morel            |
| Ramon        | Nivar            |
| Ramon        | Ortiz            |
| Ramon        | Pena             |
| Ramon        | Ramirez          |
| Ramon        | Ramirez          |
| Ramon        | Rosso            |
| Ramon        | Troncoso         |
| Ramon        | Urias            |
| Rance        | Pless            |
| Randal       | Grichuk          |
| Randall      | Delgado          |
| Randor       | Bierd            |
| Randy        | Arozarena        |
| Randy        | Asadoor          |
| Randy        | Bobb             |
| Randy        | Dobnak           |
| Randy        | Elliott          |
| Randy        | Gomez            |
| Randy        | Gumpert          |
| Randy        | Hennis           |
| Randy        | Hundley          |
| Randy        | Hunt             |
| Randy        | Jackson          |
| Randy        | Johnson          |
| Randy        | Johnson          |
| Randy        | Jones            |
| Randy        | Knorr            |
| Randy        | Kramer           |
| Randy        | Kutcher          |
| Randy        | McCament         |
| Randy        | Messenger        |
| Randy        | Miller           |
| Randy        | Milligan         |
| Randy        | Moffitt          |
| Randy        | Nosek            |
| Randy        | O'Neal           |
| Randy        | Ready            |
| Randy        | Ruiz             |
| Randy        | St. Claire       |
| Randy        | Stein            |
| Randy        | Tate             |
| Randy        | Vasquez          |
| Randy        | Velarde          |
| Randy        | Veres            |
| Randy        | Wells            |
| Rangel       | Ravelo           |
| Rankin       | Johnson          |
| Rankin       | Johnson          |
| Rasty        | Wright           |
| Raudy        | Read             |
| Raul         | Alcantara        |
| Raul         | Chavez           |
| Raul         | Gonzalez         |
| Raul         | Mondesi          |
| Raul         | Sanchez          |
| Rawly        | Eastwick         |
| Ray          | Bare             |
| Ray          | Bates            |
| Ray          | Benge            |
| Ray          | Berres           |
| Ray          | Black            |
| Ray          | Blades           |
| Ray          | Blemker          |
| Ray          | Boone            |
| Ray          | Boyd             |
| Ray          | Brown            |
| Ray          | Burris           |
| Ray          | Busse            |
| Ray          | Chapman          |
| Ray          | Corbin           |
| Ray          | Crone            |
| Ray          | Culp             |
| Ray          | Cunningham       |
| Ray          | Dandridge        |
| Ray          | Daviault         |
| Ray          | Fisher           |
| Ray          | Fitzgerald       |
| Ray          | Flanigan         |
| Ray          | Fosse            |
| Ray          | French           |
| Ray          | Gardner          |
| Ray          | Goolsby          |
| Ray          | Grimes           |
| Ray          | Hale             |
| Ray          | Hamrick          |
| Ray          | Harrell          |
| Ray          | Hathaway         |
| Ray          | Hayworth         |
| Ray          | Herbert          |
| Ray          | Holbert          |
| Ray          | Jablonski        |
| Ray          | Jacobs           |
| Ray          | Jansen           |
| Ray          | Jarvis           |
| Ray          | Katt             |
| Ray          | Keating          |
| Ray          | Kennedy          |
| Ray          | Knight           |
| Ray          | Kolp             |
| Ray          | Krawczyk         |
| Ray          | Kremer           |
| Ray          | Lamanno          |
| Ray          | Lamb             |
| Ray          | Lucas            |
| Ray          | Mack             |
| Ray          | Martin           |
| Ray          | Medeiros         |
| Ray          | Miller           |
| Ray          | Miner            |
| Ray          | Montgomery       |
| Ray          | Moore            |
| Ray          | Morgan           |
| Ray          | Moss             |
| Ray          | Mueller          |
| Ray          | Murray           |
| Ray          | Narleski         |
| Ray          | Nelson           |
| Ray          | Noble            |
| Ray          | Oyler            |
| Ray          | Pepper           |
| Ray          | Peters           |
| Ray          | Phelps           |
| Ray          | Poat             |
| Ray          | Prim             |
| Ray          | Richmond         |
| Ray          | Rippelmeyer      |
| Ray          | Rolling          |
| Ray          | Sadler           |
| Ray          | Scarborough      |
| Ray          | Schalk           |
| Ray          | Schmandt         |
| Ray          | Semproch         |
| Ray          | Shearer          |
| Ray          | Shepardson       |
| Ray          | Shook            |
| Ray          | Shore            |
| Ray          | Smith            |
| Ray          | Soff             |
| Ray          | Starr            |
| Ray          | Steineder        |
| Ray          | Stephens         |
| Ray          | Thomas           |
| Ray          | Washburn         |
| Ray          | Webster          |
| Ray          | Wolf             |
| Ray          | Yochim           |
| Raymond      | Charles          |
| Raymond      | Haley            |
| Raynel       | Espinal          |
| Razor        | Ledbetter        |
| Red          | Adams            |
| Red          | Anderson         |
| Red          | Barbary          |
| Red          | Barkley          |
| Red          | Barrett          |
| Red          | Barron           |
| Red          | Bluhm            |
| Red          | Causey           |
| Red          | Corriden         |
| Red          | Donahue          |
| Red          | Dooin            |
| Red          | Dorman           |
| Red          | Downs            |
| Red          | Ehret            |
| Red          | Embree           |
| Red          | Evans            |
| Red          | Hardy            |
| Red          | Hayworth         |
| Red          | Howell           |
| Red          | Juelich          |
| Red          | Kellett          |
| Red          | Kelly            |
| Red          | Killefer         |
| Red          | Kleinow          |
| Red          | Kress            |
| Red          | Long             |
| Red          | Lutz             |
| Red          | Lynn             |
| Red          | Marion           |
| Red          | McDermott        |
| Red          | Miller           |
| Red          | Morgan           |
| Red          | Munger           |
| Red          | Murff            |
| Red          | Murray           |
| Red          | Nelson           |
| Red          | Ostergard        |
| Red          | Owens            |
| Red          | Patterson        |
| Red          | Phillips         |
| Red          | Proctor          |
| Red          | Roberts          |
| Red          | Ruffing          |
| Red          | Schillings       |
| Red          | Shea             |
| Red          | Sheridan         |
| Red          | Smith            |
| Red          | Smith            |
| Red          | Smith            |
| Red          | Swanson          |
| Red          | Thomas           |
| Red          | Torkelson        |
| Red          | Torphy           |
| Red          | Waller           |
| Red          | Wilson           |
| Red          | Witt             |
| Red          | Worthington      |
| Reddy        | Mack             |
| Reed         | Garrett          |
| Reed         | Johnson          |
| Reggie       | Abercrombie      |
| Reggie       | Baldwin          |
| Reggie       | Cleveland        |
| Reggie       | Grabowski        |
| Reggie       | Harris           |
| Reggie       | McClain          |
| Reggie       | Patterson        |
| Reggie       | Richter          |
| Reggie       | Sanders          |
| Reggie       | Sanders          |
| Reggie       | Walton           |
| Reggie       | Williams         |
| Reid         | Cornelius        |
| Reid         | Gorecki          |
| Reid         | Nichols          |
| Remy         | Hermoso          |
| Ren          | Deagle           |
| Ren          | Kelly            |
| Ren          | Wylie            |
| Renato       | Nunez            |
| Rene         | Arocha           |
| Rene         | Gonzales         |
| Rene         | Lachemann        |
| Rene         | Pinto            |
| Rene         | Rivera           |
| Rene         | Valdes           |
| Renie        | Martin           |
| Rennie       | Stennett         |
| Reno         | Bertoia          |
| Reuben       | Ewing            |
| Reuben       | Stephenson       |
| Rex          | Barney           |
| Rex          | DeVogt           |
| Rex          | Hudler           |
| Rey          | Ordonez          |
| Rey          | Palacios         |
| Rey          | Quinones         |
| Rey          | Sanchez          |
| Reyes        | Moronta          |
| Reynaldo     | Garcia           |
| Reynaldo     | Lopez            |
| Rhiner       | Cruz             |
| Rhys         | Hoskins          |
| Ri           | Jones            |
| Ribs         | Raney            |
| Ricardo      | Pinto            |
| Ricardo      | Rodriguez        |
| Ricardo      | Torres           |
| Riccardo     | Ingram           |
| Rich         | Amaral           |
| Rich         | Aude             |
| Rich         | Aurilia          |
| Rich         | Barnes           |
| Rich         | Barry            |
| Rich         | Batchelor        |
| Rich         | Bordi            |
| Rich         | Croushore        |
| Rich         | Dauer            |
| Rich         | DeLucia          |
| Rich         | Gale             |
| Rich         | Garces           |
| Rich         | Gossage          |
| Rich         | Hand             |
| Rich         | Hunter           |
| Rich         | Loiselle         |
| Rich         | McKinney         |
| Rich         | Monteleone       |
| Rich         | Morales          |
| Rich         | Murray           |
| Rich         | Renteria         |
| Rich         | Robertson        |
| Rich         | Rollins          |
| Rich         | Rowland          |
| Rich         | Severson         |
| Rich         | Surhoff          |
| Rich         | Thompson         |
| Rich         | Thompson         |
| Rich         | Wortham          |
| Rich         | Yett             |
| Richard      | Dotson           |
| Richard      | Hidalgo          |
| Richard      | Rodriguez        |
| Richie       | Barker           |
| Richie       | Lewis            |
| Richie       | Martin           |
| Richie       | Moloney          |
| Richie       | Myers            |
| Richie       | Sexson           |
| Richie       | Shaffer          |
| Richie       | Zisk             |
| Rick         | Aguilera         |
| Rick         | Anderson         |
| Rick         | Anderson         |
| Rick         | Auerbach         |
| Rick         | Austin           |
| Rick         | Bauer            |
| Rick         | Behenna          |
| Rick         | Bladt            |
| Rick         | Bosetti          |
| Rick         | Burleson         |
| Rick         | Camp             |
| Rick         | Cerone           |
| Rick         | Dempsey          |
| Rick         | Engle            |
| Rick         | Ferrell          |
| Rick         | Gorecki          |
| Rick         | Grapenthin       |
| Rick         | Greene           |
| Rick         | Heiserman        |
| Rick         | Helling          |
| Rick         | Henninger        |
| Rick         | Herrscher        |
| Rick         | Huisman          |
| Rick         | James            |
| Rick         | Joseph           |
| Rick         | Kester           |
| Rick         | Kreuger          |
| Rick         | Krivda           |
| Rick         | Langford         |
| Rick         | Lisi             |
| Rick         | Luecken          |
| Rick         | Lysander         |
| Rick         | Mahler           |
| Rick         | Matula           |
| Rick         | Ownbey           |
| Rick         | Parker           |
| Rick         | Porcello         |
| Rick         | Reed             |
| Rick         | Reichardt        |
| Rick         | Renick           |
| Rick         | Reuschel         |
| Rick         | Rhoden           |
| Rick         | Rodriguez        |
| Rick         | Sawyer           |
| Rick         | Schu             |
| Rick         | Short            |
| Rick         | Steirer          |
| Rick         | White            |
| Rick         | Williams         |
| Rick         | Wise             |
| Rick         | Wrona            |
| Rick         | van den Hurk     |
| Rickey       | Clark            |
| Rickey       | Cradle           |
| Rickey       | Henderson        |
| Rickey       | Keeton           |
| Rickie       | Weeks            |
| Ricky        | Adams            |
| Ricky        | Bones            |
| Ricky        | Gutierrez        |
| Ricky        | Jones            |
| Ricky        | Jordan           |
| Ricky        | Nolasco          |
| Ricky        | Romero           |
| Ricky        | Stone            |
| Ricky        | Trlicek          |
| Rico         | Carty            |
| Rico         | Garcia           |
| Rico         | Noel             |
| Rico         | Petrocelli       |
| Rico         | Rossy            |
| Riggs        | Stephenson       |
| Rikkert      | Faneyte          |
| Riley        | Adams            |
| Riley        | O'Brien          |
| Riley        | Pint             |
| Riley        | Smith            |
| Rinty        | Monahan          |
| Rip          | Collins          |
| Rip          | Hagerman         |
| Rip          | Repulski         |
| Rip          | Russell          |
| Rip          | Vowinkel         |
| Rip          | Wheeler          |
| Rivington    | Bisland          |
| Roansy       | Contreras        |
| Rob          | Andrews          |
| Rob          | Bell             |
| Rob          | Belloir          |
| Rob          | Deer             |
| Rob          | Dressler         |
| Rob          | Ellis            |
| Rob          | Gardner          |
| Rob          | Johnson          |
| Rob          | Kaminsky         |
| Rob          | Picciolo         |
| Rob          | Radlosky         |
| Rob          | Rasmussen        |
| Rob          | Refsnyder        |
| Rob          | Sasser           |
| Rob          | Segedin          |
| Rob          | Sperring         |
| Rob          | Stanifer         |
| Rob          | Tejeda           |
| Rob          | Thomson          |
| Rob          | Woodward         |
| Rob          | Wooten           |
| Rob          | Zastryzny        |
| Robb         | Nen              |
| Robb         | Quinlan          |
| Robbie       | Beckett          |
| Robbie       | Erlin            |
| Robbie       | Weinhardt        |
| Robbie       | Wine             |
| Robby        | Hammock          |
| Robby        | Thompson         |
| Robert       | Andino           |
| Robert       | Coello           |
| Robert       | Dugger           |
| Robert       | Eenhoorn         |
| Robert       | Ellis            |
| Robert       | Gibson           |
| Robert       | Gsellman         |
| Robert       | Machado          |
| Robert       | Manuel           |
| Robert       | Mosebach         |
| Robert       | Perez            |
| Robert       | Person           |
| Robert       | Ray              |
| Robert       | Stephenson       |
| Robert       | Suarez           |
| Robert       | Whalen           |
| Roberto      | Clemente         |
| Roberto      | Gomez            |
| Roberto      | Hernandez        |
| Roberto      | Hernandez        |
| Roberto      | Kelly            |
| Roberto      | Mejia            |
| Roberto      | Novoa            |
| Roberto      | Ortiz            |
| Roberto      | Osuna            |
| Roberto      | Pena             |
| Roberto      | Perez            |
| Roberto      | Rodriguez        |
| Robin        | Yount            |
| Robinson     | Cancel           |
| Robinson     | Checo            |
| Robinson     | Chirinos         |
| Robinson     | Leyer            |
| Robinzon     | Diaz             |
| Rocco        | Baldelli         |
| Rocky        | Biddle           |
| Rocky        | Bridges          |
| Rocky        | Cherry           |
| Rocky        | Childress        |
| Rocky        | Colavito         |
| Rocky        | Coppinger        |
| Rocky        | Gale             |
| Rocky        | Krsnich          |
| Rocky        | Stone            |
| Rod          | Allen            |
| Rod          | Barajas          |
| Rod          | Beck             |
| Rod          | Bolton           |
| Rod          | Correia          |
| Rod          | Dedeaux          |
| Rod          | Gilbreath        |
| Rod          | Henderson        |
| Rod          | Kanehl           |
| Rod          | Lindsey          |
| Rod          | Nichols          |
| Rodney       | McCray           |
| Rodney       | Myers            |
| Rodrigo      | Lopez            |
| Rodrigo      | Rosario          |
| Roe          | Skidmore         |
| Roel         | Ramirez          |
| Rogelio      | Alvarez          |
| Rogelio      | Armenteros       |
| Rogelio      | Martinez         |
| Roger        | Bailey           |
| Roger        | Bowman           |
| Roger        | Bresnahan        |
| Roger        | Clemens          |
| Roger        | Craig            |
| Roger        | Deago            |
| Roger        | Erickson         |
| Roger        | Freed            |
| Roger        | Hambright        |
| Roger        | Mason            |
| Roger        | McCardell        |
| Roger        | McDowell         |
| Roger        | Miller           |
| Roger        | Nelson           |
| Roger        | Pavlik           |
| Roger        | Peckinpaugh      |
| Roger        | Salkeld          |
| Roger        | Slagle           |
| Roger        | Smithberg        |
| Roger        | Weaver           |
| Roger        | Wolff            |
| Rogers       | Hornsby          |
| Roland       | Howell           |
| Roland       | de la Maza       |
| Rolando      | Arrojo           |
| Rolando      | Roomes           |
| Rollie       | Fingers          |
| Rollie       | Hemsley          |
| Rollie       | Naylor           |
| Rollie       | Sheldon          |
| Rollie       | Stiles           |
| Rollie       | Zeider           |
| Rollin       | Cook             |
| Roman        | Bertrand         |
| Roman        | Colon            |
| Roman        | Mejias           |
| Roman        | Mendez           |
| Romulo       | Sanchez          |
| Romy         | Gonzalez         |
| Ron          | Blackburn        |
| Ron          | Blazier          |
| Ron          | Brand            |
| Ron          | Campbell         |
| Ron          | Cash             |
| Ron          | Cey              |
| Ron          | Clark            |
| Ron          | Coomer           |
| Ron          | Darling          |
| Ron          | Davis            |
| Ron          | Davis            |
| Ron          | Diorio           |
| Ron          | Dunn             |
| Ron          | Gant             |
| Ron          | Gardenhire       |
| Ron          | Hansen           |
| Ron          | Henry            |
| Ron          | Herbel           |
| Ron          | Hunt             |
| Ron          | Jackson          |
| Ron          | Jackson          |
| Ron          | Johnson          |
| Ron          | Karkovice        |
| Ron          | Keller           |
| Ron          | Kittle           |
| Ron          | Klimkowski       |
| Ron          | Kline            |
| Ron          | Law              |
| Ron          | LeFlore          |
| Ron          | Locke            |
| Ron          | Lolich           |
| Ron          | Marinaccio       |
| Ron          | Mathis           |
| Ron          | Mrozinski        |
| Ron          | Musselman        |
| Ron          | Necciai          |
| Ron          | Negray           |
| Ron          | Piche            |
| Ron          | Pruitt           |
| Ron          | Reed             |
| Ron          | Rightnowar       |
| Ron          | Robinson         |
| Ron          | Romanick         |
| Ron          | Samford          |
| Ron          | Santo            |
| Ron          | Schueler         |
| Ron          | Shepherd         |
| Ron          | Shoop            |
| Ron          | Slocum           |
| Ron          | Stillwell        |
| Ron          | Swoboda          |
| Ron          | Taylor           |
| Ron          | Theobald         |
| Ron          | Tingley          |
| Ron          | Tompkins         |
| Ron          | Washington       |
| Ron          | Willis           |
| Ron          | Woods            |
| Ron          | Wotus            |
| Ron          | Wright           |
| Ronald       | Acuna            |
| Ronald       | Belisario        |
| Ronald       | Bolanos          |
| Ronald       | Herrera          |
| Ronald       | Torreyes         |
| Rondell      | White            |
| Ronel        | Blanco           |
| Ronn         | Reynolds         |
| Ronnie       | Belliard         |
| Ronny        | Cedeno           |
| Ronny        | Henriquez        |
| Ronny        | Paulino          |
| Ronny        | Rodriguez        |
| Rontrez      | Johnson          |
| Rony         | Garcia           |
| Rookie       | Davis            |
| Roric        | Harrison         |
| Rosario      | Rodriguez        |
| Roscoe       | Miller           |
| Rosman       | Garcia           |
| Ross         | Barnes           |
| Ross         | Detwiler         |
| Ross         | Jones            |
| Ross         | Moschitto        |
| Ross         | Ohlendorf        |
| Ross         | Reynolds         |
| Ross         | Stripling        |
| Ross         | Wolf             |
| Rowdy        | Elliott          |
| Roxey        | Roach            |
| Roxie        | Lawson           |
| Roxy         | Walters          |
| Roy          | Branch           |
| Roy          | Brashear         |
| Roy          | Bruner           |
| Roy          | Campanella       |
| Roy          | Castleton        |
| Roy          | Corcoran         |
| Roy          | Corhan           |
| Roy          | Crabb            |
| Roy          | Dietzel          |
| Roy          | Easterwood       |
| Roy          | Ellam            |
| Roy          | Elsh             |
| Roy          | Evans            |
| Roy          | Face             |
| Roy          | Foster           |
| Roy          | Golden           |
| Roy          | Graham           |
| Roy          | Grimes           |
| Roy          | Grover           |
| Roy          | Halladay         |
| Roy          | Hansen           |
| Roy          | Hartsfield       |
| Roy          | Heiser           |
| Roy          | Henshaw          |
| Roy          | Hughes           |
| Roy          | Jarvis           |
| Roy          | Johnson          |
| Roy          | Leslie           |
| Roy          | Mahaffey         |
| Roy          | McMillan         |
| Roy          | Mitchell         |
| Roy          | Moran            |
| Roy          | Nichols          |
| Roy          | Oswalt           |
| Roy          | Parker           |
| Roy          | Parmelee         |
| Roy          | Partee           |
| Roy          | Patterson        |
| Roy          | Radebaugh        |
| Roy          | Sanders          |
| Roy          | Sanders          |
| Roy          | Schalk           |
| Roy          | Sherid           |
| Roy          | Sievers          |
| Roy          | Smalley          |
| Roy          | Smith            |
| Roy          | Smith            |
| Roy          | Spencer          |
| Roy          | Staiger          |
| Roy          | Talcott          |
| Roy          | Thomas           |
| Roy          | Valdes           |
| Roy          | Walker           |
| Roy          | Wilkinson        |
| Roy          | Witherup         |
| Roy          | Wood             |
| Roy          | Wright           |
| Roy Lee      | Jackson          |
| Royce        | Clayton          |
| Royce        | Lewis            |
| Rubby        | De La Rosa       |
| Rube         | Benton           |
| Rube         | Bressler         |
| Rube         | Ehrhardt         |
| Rube         | Fischer          |
| Rube         | Foster           |
| Rube         | Foster           |
| Rube         | Geyer            |
| Rube         | Kisinger         |
| Rube         | Lutzke           |
| Rube         | Manning          |
| Rube         | Marshall         |
| Rube         | Melton           |
| Rube         | Novotney         |
| Rube         | Oldring          |
| Rube         | Parnham          |
| Rube         | Peters           |
| Rube         | Schauer          |
| Rube         | Sellers          |
| Rube         | Waddell          |
| Rube         | Yarrison         |
| Ruben        | Amaro            |
| Ruben        | Gomez            |
| Ruben        | Mateo            |
| Ruben        | Quevedo          |
| Ruben        | Rivera           |
| Ruben        | Rodriguez        |
| Ruben        | Tejada           |
| Ruddy        | Lugo             |
| Rudy         | Baerwald         |
| Rudy         | Hernandez        |
| Rudy         | Hernandez        |
| Rudy         | Hulswitt         |
| Rudy         | Kallio           |
| Rudy         | Kemmler          |
| Rudy         | Kling            |
| Rudy         | Kneisch          |
| Rudy         | Miller           |
| Rudy         | Minarcin         |
| Rudy         | Pemberton        |
| Rudy         | Regalado         |
| Rudy         | Rufer            |
| Rudy         | Seanez           |
| Rudy         | York             |
| Rufe         | Clarke           |
| Rufe         | Gentry           |
| Rufino       | Linares          |
| Rufus        | Smith            |
| Rugger       | Ardizoia         |
| Runelvys     | Hernandez        |
| Rupe         | Toppin           |
| Rupert       | Mills            |
| Rusney       | Castillo         |
| Russ         | Canzler          |
| Russ         | Christopher      |
| Russ         | Davis            |
| Russ         | Ennis            |
| Russ         | Ford             |
| Russ         | Gibson           |
| Russ         | Heman            |
| Russ         | Johnson          |
| Russ         | Kemmerer         |
| Russ         | Lyon             |
| Russ         | McGinnis         |
| Russ         | McKelvy          |
| Russ         | Miller           |
| Russ         | Mitchell         |
| Russ         | Morman           |
| Russ         | Ortiz            |
| Russ         | Springer         |
| Russell      | Martin           |
| Russell      | Pence            |
| Rusty        | Kuntz            |
| Rusty        | Meacham          |
| Rusty        | Peters           |
| Rusty        | Ryal             |
| Rusty        | Saunders         |
| Rusty        | Tillman          |
| Rusty        | Yarnall          |
| Ryan         | Adams            |
| Ryan         | Bowen            |
| Ryan         | Bradley          |
| Ryan         | Brasier          |
| Ryan         | Braun            |
| Ryan         | Braun            |
| Ryan         | Budde            |
| Ryan         | Bukvich          |
| Ryan         | Burr             |
| Ryan         | Castellani       |
| Ryan         | Christenson      |
| Ryan         | Cook             |
| Ryan         | Cordell          |
| Ryan         | Court            |
| Ryan         | Dempster         |
| Ryan         | Dorow            |
| Ryan         | Drese            |
| Ryan         | Dull             |
| Ryan         | Eades            |
| Ryan         | Feltner          |
| Ryan         | Franklin         |
| Ryan         | Freel            |
| Ryan         | Garko            |
| Ryan         | Garton           |
| Ryan         | Glynn            |
| Ryan         | Hancock          |
| Ryan         | Hanigan          |
| Ryan         | Hawblitzel       |
| Ryan         | Helsley          |
| Ryan         | Hendrix          |
| Ryan         | Jackson          |
| Ryan         | Jeffers          |
| Ryan         | Jensen           |
| Ryan         | Jorgensen        |
| Ryan         | Kelly            |
| Ryan         | Kohlmeier        |
| Ryan         | Kreidler         |
| Ryan         | Kurosaki         |
| Ryan         | LaMarre          |
| Ryan         | Lavarnway        |
| Ryan         | Long             |
| Ryan         | Ludwick          |
| Ryan         | Mattheus         |
| Ryan         | McBroom          |
| Ryan         | McKenna          |
| Ryan         | Meisinger        |
| Ryan         | Minor            |
| Ryan         | Mountcastle      |
| Ryan         | Nye              |
| Ryan         | O'Malley         |
| Ryan         | O'Rourke         |
| Ryan         | Pepiot           |
| Ryan         | Perry            |
| Ryan         | Pressly          |
| Ryan         | Raburn           |
| Ryan         | Roberts          |
| Ryan         | Rohlinger        |
| Ryan         | Rua              |
| Ryan         | Rupe             |
| Ryan         | Sadowski         |
| Ryan         | Shealy           |
| Ryan         | Speier           |
| Ryan         | Spilborghs       |
| Ryan         | Strausborger     |
| Ryan         | Tepera           |
| Ryan         | Theriot          |
| Ryan         | Thompson         |
| Ryan         | Thompson         |
| Ryan         | Tucker           |
| Ryan         | Vilade           |
| Ryan         | Vogelsong        |
| Ryan         | Wagner           |
| Ryan         | Walker           |
| Ryan         | Weathers         |
| Ryan         | Webb             |
| Ryan         | Weber            |
| Ryan         | Yarbrough        |
| Ryan         | Zimmerman        |
| Rylan        | Bannon           |
| Rymer        | Liriano          |
| Ryne         | Duren            |
| Ryne         | Harper           |
| Ryne         | Nelson           |
| Ryne         | Sandberg         |
| Ryne         | Stanek           |
| Ryon         | Healy            |
| Ryota        | Igarashi         |
| Sad Sam      | Jones            |
| Sadie        | Houck            |
| Sadie        | McMahon          |
| Sal          | Bando            |
| Sal          | Butera           |
| Sal          | Campfield        |
| Sal          | Campisi          |
| Sal          | Fasano           |
| Sal          | Madrid           |
| Sal          | Maglie           |
| Sal          | Yvars            |
| Salome       | Barojas          |
| Salomon      | Torres           |
| Salty        | Parker           |
| Salvador     | Perez            |
| Sam          | Agnew            |
| Sam          | Bachman          |
| Sam          | Barkley          |
| Sam          | Bohne            |
| Sam          | Bowen            |
| Sam          | Bowens           |
| Sam          | Brown            |
| Sam          | Calderone        |
| Sam          | Chapman          |
| Sam          | Coonrod          |
| Sam          | Crane            |
| Sam          | Crane            |
| Sam          | Deduno           |
| Sam          | Demel            |
| Sam          | Dente            |
| Sam          | Dodge            |
| Sam          | Dungan           |
| Sam          | Dyson            |
| Sam          | Field            |
| Sam          | Fishburn         |
| Sam          | Freeman          |
| Sam          | Frock            |
| Sam          | Gaviglio         |
| Sam          | Gray             |
| Sam          | Hairston         |
| Sam          | Harshaney        |
| Sam          | Hinds            |
| Sam          | Hope             |
| Sam          | Howard           |
| Sam          | Huff             |
| Sam          | Jackson          |
| Sam          | Jones            |
| Sam          | Khalifa          |
| Sam          | Kimber           |
| Sam          | LaRocque         |
| Sam          | LeCure           |
| Sam          | Leever           |
| Sam          | Lowry            |
| Sam          | Marsonek         |
| Sam          | Mayer            |
| Sam          | Mejias           |
| Sam          | Mele             |
| Sam          | Mertes           |
| Sam          | Militello        |
| Sam          | Moffet           |
| Sam          | Nahem            |
| Sam          | Narron           |
| Sam          | Nicholl          |
| Sam          | Parrilla         |
| Sam          | Perlozzo         |
| Sam          | Selman           |
| Sam          | Shaw             |
| Sam          | Travis           |
| Sam          | Tuivailala       |
| Sam          | Weaver           |
| Sam          | White            |
| Sam          | Woodruff         |
| Sam          | Wright           |
| Sammy        | Esposito         |
| Sammy        | Gervacio         |
| Sammy        | Hale             |
| Sammy        | Holbrook         |
| Sammy        | Meeks            |
| Sammy        | Solis            |
| Sammy        | Sosa             |
| Sammy        | Stewart          |
| Sammy        | Vick             |
| Sammy        | White            |
| Samuel       | Byrd             |
| Sandy        | Alcantara        |
| Sandy        | Alomar           |
| Sandy        | Baez             |
| Sandy        | Burk             |
| Sandy        | Consuegra        |
| Sandy        | Griffin          |
| Sandy        | Koufax           |
| Sandy        | McDougal         |
| Sandy        | Piez             |
| Sandy        | Rosario          |
| Sandy        | Ullrich          |
| Sandy        | Vance            |
| Sandy        | Wihtol           |
| Santiago     | Casilla          |
| Santiago     | Espinal          |
| Santiago     | Guzman           |
| Santiago     | Ramirez          |
| Santo        | Alcala           |
| Sarge        | Connally         |
| Satchel      | Paige            |
| Satoru       | Komiyama         |
| Saul         | Rogovin          |
| Schoolboy    | Rowe             |
| Scipio       | Spinks           |
| Scot         | Shields          |
| Scott        | Anderson         |
| Scott        | Arnold           |
| Scott        | Atchison         |
| Scott        | Baker            |
| Scott        | Bankhead         |
| Scott        | Barlow           |
| Scott        | Blewett          |
| Scott        | Brosius          |
| Scott        | Brow             |
| Scott        | Brown            |
| Scott        | Carroll          |
| Scott        | Cassidy          |
| Scott        | Chiamparino      |
| Scott        | Chiasson         |
| Scott        | Coolbaugh        |
| Scott        | Copeland         |
| Scott        | Davison          |
| Scott        | Dohmann          |
| Scott        | Dunn             |
| Scott        | Earl             |
| Scott        | Effross          |
| Scott        | Elarton          |
| Scott        | Erickson         |
| Scott        | Fletcher         |
| Scott        | Forster          |
| Scott        | Fredrickson      |
| Scott        | Garrelts         |
| Scott        | Hairston         |
| Scott        | Hastings         |
| Scott        | Heineman         |
| Scott        | Hemond           |
| Scott        | Holman           |
| Scott        | Jordan           |
| Scott        | Kamieniecki      |
| Scott        | Kingery          |
| Scott        | Klingenbeck      |
| Scott        | Leius            |
| Scott        | Lewis            |
| Scott        | Linebrink        |
| Scott        | Little           |
| Scott        | Loucks           |
| Scott        | Lydy             |
| Scott        | MacRae           |
| Scott        | Mathieson        |
| Scott        | May              |
| Scott        | McClain          |
| Scott        | McGough          |
